,created_at,stage,year_week,year_month,year,month,week,year_month_day
324,2014-03-13 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
325,2014-03-13 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
326,2014-03-13 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
327,2014-03-13 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
328,2014-03-13 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
329,2014-03-13 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
330,2014-03-13 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
331,2014-03-13 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
332,2014-03-13 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
333,2014-03-13 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
334,2014-03-13 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
335,2014-03-13 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
336,2014-03-13 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
337,2014-03-13 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
338,2014-03-13 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
339,2014-03-13 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
340,2014-03-13 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
341,2014-03-13 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
342,2014-03-13 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
343,2014-03-13 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
344,2014-03-13 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
345,2014-03-13 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
346,2014-03-13 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
347,2014-03-13 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
348,2014-03-13 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
349,2014-03-13 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
350,2014-03-13 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
351,2014-03-13 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
352,2014-03-13 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
353,2014-03-13 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
354,2014-03-13 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
355,2014-03-13 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
356,2014-03-13 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
357,2014-03-13 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
358,2014-03-13 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
359,2014-03-13 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
360,2014-03-13 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
361,2014-03-13 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
362,2014-03-13 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
363,2014-03-13 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
364,2014-03-13 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
365,2014-03-13 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
366,2014-03-14 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
367,2014-03-14 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
368,2014-03-14 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
369,2014-03-14 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
370,2014-03-14 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
371,2014-03-14 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
372,2014-03-14 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
373,2014-03-14 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
374,2014-03-14 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
375,2014-03-14 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
376,2014-03-14 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
377,2014-03-14 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
378,2014-03-14 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
379,2014-03-14 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
380,2014-03-14 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
381,2014-03-14 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
382,2014-03-14 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
383,2014-03-14 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
384,2014-03-14 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
385,2014-03-14 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
386,2014-03-14 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
387,2014-03-14 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
388,2014-03-14 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
389,2014-03-14 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
390,2014-03-14 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
391,2014-03-14 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
392,2014-03-14 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
393,2014-03-14 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
394,2014-03-14 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
395,2014-03-14 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
396,2014-03-14 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
397,2014-03-14 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
398,2014-03-14 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
399,2014-03-14 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
400,2014-03-14 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
401,2014-03-14 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
402,2014-03-14 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
403,2014-03-14 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
404,2014-03-14 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
405,2014-03-14 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
406,2014-03-14 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
407,2014-03-14 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
408,2014-03-14 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
409,2014-03-14 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
410,2014-03-14 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
411,2014-03-14 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
412,2014-03-14 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
413,2014-03-14 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-14
414,2014-03-15 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
415,2014-03-15 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
416,2014-03-15 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
417,2014-03-15 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
418,2014-03-15 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
419,2014-03-15 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
420,2014-03-15 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
421,2014-03-15 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
422,2014-03-15 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
423,2014-03-15 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
424,2014-03-15 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
425,2014-03-15 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
426,2014-03-15 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
427,2014-03-15 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
428,2014-03-15 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
429,2014-03-15 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
430,2014-03-15 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
431,2014-03-15 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
432,2014-03-15 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
433,2014-03-15 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
434,2014-03-15 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
435,2014-03-15 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
436,2014-03-15 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
437,2014-03-15 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
438,2014-03-15 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
439,2014-03-15 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
440,2014-03-15 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
441,2014-03-15 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
442,2014-03-15 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
443,2014-03-15 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
444,2014-03-15 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
445,2014-03-15 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
446,2014-03-15 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
447,2014-03-15 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
448,2014-03-15 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
449,2014-03-15 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
450,2014-03-15 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
451,2014-03-15 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
452,2014-03-15 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
453,2014-03-15 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
454,2014-03-15 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
455,2014-03-15 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
456,2014-03-15 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
457,2014-03-15 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
458,2014-03-15 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
459,2014-03-15 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
460,2014-03-15 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
461,2014-03-15 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-15
462,2014-03-16 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
463,2014-03-16 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
464,2014-03-16 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
465,2014-03-16 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
466,2014-03-16 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
467,2014-03-16 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
468,2014-03-16 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
469,2014-03-16 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
470,2014-03-16 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
471,2014-03-16 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
472,2014-03-16 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
473,2014-03-16 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
474,2014-03-16 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
475,2014-03-16 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
476,2014-03-16 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
477,2014-03-16 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
478,2014-03-16 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
479,2014-03-16 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
480,2014-03-16 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
481,2014-03-16 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
482,2014-03-16 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
483,2014-03-16 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
484,2014-03-16 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
485,2014-03-16 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
486,2014-03-16 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
487,2014-03-16 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
488,2014-03-16 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
489,2014-03-16 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
490,2014-03-16 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
491,2014-03-16 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
492,2014-03-16 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
493,2014-03-16 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
494,2014-03-16 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
495,2014-03-16 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
496,2014-03-16 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
497,2014-03-16 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
498,2014-03-16 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
499,2014-03-16 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
500,2014-03-16 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
501,2014-03-16 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
502,2014-03-16 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
503,2014-03-16 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
504,2014-03-16 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
505,2014-03-16 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
506,2014-03-16 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
507,2014-03-16 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
508,2014-03-16 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
509,2014-03-16 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-16
510,2014-03-17 00:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
511,2014-03-17 00:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
512,2014-03-17 01:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
513,2014-03-17 01:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
514,2014-03-17 02:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
515,2014-03-17 02:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
516,2014-03-17 03:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
517,2014-03-17 03:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
518,2014-03-17 04:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
519,2014-03-17 04:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
520,2014-03-17 05:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
521,2014-03-17 05:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
522,2014-03-17 06:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
523,2014-03-17 06:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
524,2014-03-17 07:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
525,2014-03-17 07:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
526,2014-03-17 08:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
527,2014-03-17 08:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
528,2014-03-17 09:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
529,2014-03-17 09:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
530,2014-03-17 10:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
531,2014-03-17 10:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
532,2014-03-17 11:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
533,2014-03-17 11:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
534,2014-03-17 12:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
535,2014-03-17 12:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
536,2014-03-17 13:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
537,2014-03-17 13:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
538,2014-03-17 14:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
539,2014-03-17 14:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
540,2014-03-17 15:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
541,2014-03-17 15:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
542,2014-03-17 16:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
543,2014-03-17 16:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
544,2014-03-17 17:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
545,2014-03-17 17:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
546,2014-03-17 18:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
547,2014-03-17 18:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
548,2014-03-17 19:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
549,2014-03-17 19:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
550,2014-03-17 20:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
551,2014-03-17 20:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
552,2014-03-17 21:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
553,2014-03-17 21:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
554,2014-03-17 22:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
555,2014-03-17 22:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
556,2014-03-17 23:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
557,2014-03-17 23:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-17
558,2014-03-18 00:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
559,2014-03-18 00:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
560,2014-03-18 01:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
561,2014-03-18 01:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
562,2014-03-18 02:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
563,2014-03-18 02:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
564,2014-03-18 03:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
565,2014-03-18 03:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
566,2014-03-18 04:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
567,2014-03-18 04:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
568,2014-03-18 05:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
569,2014-03-18 05:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
570,2014-03-18 06:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
571,2014-03-18 06:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
572,2014-03-18 07:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
573,2014-03-18 07:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
574,2014-03-18 08:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
575,2014-03-18 08:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
576,2014-03-18 09:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
577,2014-03-18 09:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
578,2014-03-18 10:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
579,2014-03-18 10:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
580,2014-03-18 11:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
581,2014-03-18 11:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
582,2014-03-18 12:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
583,2014-03-18 12:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
584,2014-03-18 13:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
585,2014-03-18 13:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
586,2014-03-18 14:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
587,2014-03-18 14:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
588,2014-03-18 15:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
589,2014-03-18 15:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
590,2014-03-18 16:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
591,2014-03-18 16:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
592,2014-03-18 17:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
593,2014-03-18 17:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
594,2014-03-18 18:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
595,2014-03-18 18:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
596,2014-03-18 19:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
597,2014-03-18 19:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
598,2014-03-18 20:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
599,2014-03-18 20:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
600,2014-03-18 21:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
601,2014-03-18 21:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
602,2014-03-18 22:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
603,2014-03-18 22:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
604,2014-03-18 23:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
605,2014-03-18 23:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-18
606,2014-03-19 00:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
607,2014-03-19 00:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
608,2014-03-19 01:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
609,2014-03-19 01:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
610,2014-03-19 02:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
611,2014-03-19 02:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
612,2014-03-19 03:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
613,2014-03-19 03:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
614,2014-03-19 04:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
615,2014-03-19 04:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
616,2014-03-19 05:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
617,2014-03-19 05:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
618,2014-03-19 06:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
619,2014-03-19 06:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
620,2014-03-19 07:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
621,2014-03-19 07:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
622,2014-03-19 08:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
623,2014-03-19 08:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
624,2014-03-19 09:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
625,2014-03-19 09:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
626,2014-03-19 10:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
627,2014-03-19 10:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
628,2014-03-19 11:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
629,2014-03-19 11:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
630,2014-03-19 12:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
631,2014-03-19 12:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
632,2014-03-19 13:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
633,2014-03-19 13:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
634,2014-03-19 14:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
635,2014-03-19 14:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
636,2014-03-19 15:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
637,2014-03-19 15:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
638,2014-03-19 16:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
639,2014-03-19 16:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
640,2014-03-19 17:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
641,2014-03-19 17:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
642,2014-03-19 18:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
643,2014-03-19 18:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
644,2014-03-19 19:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
645,2014-03-19 19:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
646,2014-03-19 20:00:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
647,2014-03-19 20:30:00,0.0,2014-12,2014-03,2014,03,12,2014-03-19
